tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
1396,103,0,0,10,0.16818181818181818,0.13761363636363635,0.0,1,5,4,0,0,0.17457575757575758,103.0,0.16860151515151514
1397,103,0,0,10,0.16818181818181818,0.14469696969696969,0.0,1,5,4,0,0,0.17498484848484847,102.8,0.169994696969697
1398,103,0,0,10,0.17651515151515149,0.17344696969696968,0.0,2,2,6,0,0,0.17546969696969697,102.5,0.1721227272727273
1399,102,0,1,10,0.17929292929292928,0.20025252525252527,0.0,2,3,5,0,0,0.17610606060606063,102.1,0.1737621212121212
1400,101,0,1,10,0.1811111111111111,0.1946388888888889,0.0,2,3,5,0,0,0.17693434343434342,101.7,0.1777020202020202
1401,101,0,0,10,0.1811111111111111,0.1946388888888889,0.0,1,3,6,0,0,0.178489898989899,101.4,0.18189646464646464
1402,100,0,1,10,0.18262626262626264,0.2014191919191919,0.0,2,1,7,0,0,0.18017171717171718,101.1,0.18605176767676768
1403,100,0,0,10,0.18262626262626264,0.19516919191919188,0.0,1,2,7,0,0,0.1826868686868687,100.8,0.18791540404040402
1404,101,1,0,10,0.18151515151515152,0.197530303030303,0.0,1,3,6,0,0,0.18436868686868685,100.5,0.1875290404040404
1405,100,0,1,10,0.18373737373737373,0.17955808080808078,0.0,1,4,5,0,0,0.18577272727272726,100.3,0.1854371212121212
1406,100,1,1,10,0.185,0.17916666666666664,0.0,1,3,6,0,0,0.18735209235209233,100.1,0.18590656565656566
1407,100,0,0,10,0.1933333333333333,0.16333333333333333,0.0,1,3,6,0,0,0.18893145743145742,99.9,0.18645934343434342
1408,100,0,0,10,0.1933333333333333,0.16958333333333334,0.0,1,3,6,0,0,0.19035930735930734,99.8,0.18570909090909088
1409,100,0,0,10,0.1933333333333333,0.17933333333333334,0.0,2,2,6,0,0,0.19226334776334775,99.6,0.18387550505050504
1410,99,0,1,10,0.1969047619047619,0.19933333333333336,0.0,1,2,7,0,0,0.19427849927849927,99.3,0.18305580808080807
1411,99,0,0,10,0.1969047619047619,0.2001666666666667,0.0,1,2,7,0,0,0.19607142857142856,99.1,0.18528333333333333
1412,99,0,0,10,0.1969047619047619,0.19391666666666668,0.0,1,3,6,0,0,0.1977380952380952,98.9,0.186925
1413,98,0,1,10,0.20166666666666666,0.17683333333333334,0.0,1,3,6,0,0,0.19868253968253968,98.6,0.1901888888888889
1414,98,0,0,10,0.20166666666666666,0.18933333333333335,0.0,1,2,7,0,0,0.20046031746031745,98.3,0.19374444444444447
1415,98,0,0,10,0.20166666666666666,0.20183333333333336,0.0,1,3,6,0,0,0.20223809523809524,98.0,0.19632500000000003
1416,98,0,0,10,0.20166666666666666,0.19558333333333336,0.0,1,3,6,0,0,0.20365873015873018,97.8,0.19628055555555557
1417,97,0,1,10,0.20277777777777778,0.19597222222222221,0.0,2,2,6,0,0,0.20557539682539683,97.3,0.19561805555555556
1418,97,0,0,10,0.2111111111111111,0.2051388888888889,0.0,3,1,6,0,0,0.20815873015873015,96.7,0.1951888888888889
1419,97,0,0,10,0.2111111111111111,0.2051388888888889,0.0,1,3,6,0,0,0.210265873015873,96.2,0.19709305555555556
1420,97,0,0,10,0.2111111111111111,0.1988888888888889,0.0,2,2,6,0,0,0.21284920634920632,95.6,0.1966638888888889
1421,94,1,4,10,0.21607142857142855,0.19354166666666667,0.0,1,3,6,0,0,0.21543253968253967,95.0,0.19560972222222223
1422,93,0,1,10,0.22273809523809524,0.189625,0.0,2,2,5,1,0,0.21824314574314574,94.3,0.19721843434343433
1423,93,0,0,10,0.22273809523809524,0.19587499999999997,0.0,1,3,6,0,0,0.22010930735930737,93.7,0.19849659090909091
1424,92,0,1,10,0.22749999999999998,0.18504166666666663,0.0,1,3,4,2,0,0.2211421356421356,93.1,0.1982330808080808
1425,92,0,0,10,0.22749999999999998,0.19129166666666667,0.0,1,3,6,0,0,0.22156890331890328,92.4,0.1977574494949495
1426,91,0,1,10,0.22977272727272724,0.21167045454545455,0.0,1,3,5,1,0,0.22199567099567097,91.7,0.19728181818181817
1427,91,0,0,10,0.22143939393939388,0.20875378787878787,0.0,3,1,5,1,0,0.22192640692640686,91.3,0.19671590909090908
1428,91,0,0,10,0.22143939393939388,0.20250378787878787,0.0,2,2,5,1,0,0.22119047619047616,91.0,0.19654166666666667
1429,90,0,1,10,0.21537878787878784,0.20038257575757576,0.0,2,2,5,1,0,0.2204545454545454,90.7,0.19699242424242422
1430,90,0,0,10,0.21537878787878784,0.19413257575757575,0.0,2,1,6,1,0,0.2195151515151515,90.4,0.1992469696969697
1431,90,0,0,10,0.21537878787878784,0.18788257575757575,0.0,2,1,6,1,0,0.21857575757575756,90.1,0.19900151515151515
1432,90,0,0,10,0.21537878787878784,0.18788257575757575,0.0,2,2,5,1,0,0.21680303030303025,89.8,0.1965060606060606
1433,90,0,0,10,0.21537878787878784,0.20038257575757576,0.0,2,2,5,1,0,0.2158636363636363,89.5,0.1955522727272727
1434,89,0,1,10,0.21810606060606058,0.2075871212121212,0.0,2,2,6,0,0,0.2149242424242424,89.2,0.19334848484848483
1435,89,0,0,10,0.21810606060606058,0.1888371212121212,0.0,2,2,5,1,0,0.21459090909090905,89.0,0.19260681818181818
1436,88,0,1,10,0.2120454545454545,0.18671590909090907,0.0,2,2,5,1,0,0.2142575757575757,88.7,0.1912401515151515
1437,88,0,0,10,0.2120454545454545,0.19921590909090908,0.0,2,2,5,1,0,0.21392424242424238,88.5,0.18924848484848483
1438,88,0,0,10,0.2120454545454545,0.18046590909090907,0.0,2,2,5,1,0,0.2122575757575757,88.2,0.1880401515151515
1439,88,0,0,10,0.2120454545454545,0.19296590909090908,0.0,2,2,5,1,0,0.21059090909090905,87.9,0.18370681818181817
1440,87,0,1,10,0.2120454545454545,0.18046590909090907,0.0,2,2,5,1,0,0.20865151515151514,87.7,0.1799030303030303
1441,88,1,0,10,0.2120454545454545,0.16796590909090908,0.0,2,1,6,1,0,0.20671212121212118,87.5,0.1810159090909091
1442,87,0,1,10,0.19871212121212123,0.1757992424242424,0.0,2,2,5,1,0,0.20548484848484846,87.4,0.1817530303030303
1443,87,0,0,10,0.19871212121212123,0.1570492424242424,0.0,3,1,5,1,0,0.20475757575757575,87.2,0.1807901515151515
1444,87,0,0,10,0.19871212121212123,0.1695492424242424,0.0,2,2,5,1,0,0.2054469696969697,86.8,0.18157310606060606
1445,87,0,0,10,0.19871212121212123,0.19996590909090908,0.0,2,2,5,1,0,0.20887205387205388,86.2,0.18052651515151513
1446,87,1,1,10,0.19977272727272727,0.1940871212121212,0.0,2,3,5,0,0,0.2125496632996633,85.5,0.1799891835016835
1447,86,0,1,10,0.20477272727272725,0.18958712121212123,0.0,2,2,5,1,0,0.21653030303030302,84.6,0.18242407407407407
1448,84,0,2,10,0.21893939393939393,0.18829545454545454,0.0,2,2,5,1,0,0.2208522126022126,83.7,0.18303396464646465
1449,82,0,1,9,0.24629629629629632,0.1825,0.0,1,1,6,1,0,0.2251741221741222,82.8,0.18621329966329966
1450,80,0,2,9,0.2488215488215488,0.17509259259259258,0.0,1,1,6,1,0,0.23002513227513227,81.8,0.18832781986531988
1451,79,0,1,9,0.2518518518518518,0.19231481481481483,0.0,1,2,4,2,0,0.23588624338624337,80.8,0.18822138047138046
1452,78,0,1,9,0.2419312169312169,0.18189814814814817,0.0,1,2,5,1,0,0.24155711880711878,79.9,0.18996544612794614
1453,78,0,0,9,0.2419312169312169,0.18884259259259262,0.0,1,2,5,1,0,0.24672799422799424,79.1,0.19026136363636365
1454,77,0,1,9,0.24722222222222223,0.19069444444444444,0.0,1,2,5,1,0,0.25068061568061567,78.4,0.1912651515151515
1455,77,1,1,9,0.25732323232323234,0.19890151515151513,0.0,0,3,5,1,0,0.25253246753246755,77.7,0.19237626262626262
1456,78,1,0,9,0.25648148148148153,0.2115277777777778,0.0,0,3,5,1,0,0.2541317941317941,77.2,0.19445959595959597
1457,78,0,0,9,0.25648148148148153,0.1925462962962963,0.0,0,2,6,1,0,0.2560509860509861,76.9,0.1935151515151515
1458,77,0,1,9,0.2584656084656085,0.19833333333333333,0.0,1,1,6,1,0,0.25921476671476673,76.6,0.19439520202020202
1459,75,0,2,9,0.26481481481481484,0.1936111111111111,0.0,0,3,5,1,0,0.26342231842231845,76.1,0.19478451178451178
1460,75,0,0,9,0.26481481481481484,0.19592592592592592,0.0,1,1,6,1,0,0.26710076960076956,75.7,0.19359974747474745
1461,76,1,0,9,0.271043771043771,0.18287037037037035,0.0,0,3,5,1,0,0.2705772005772006,75.3,0.19282154882154884
1462,75,0,1,9,0.2735690235690236,0.19069865319865317,0.0,0,3,5,1,0,0.27506373256373257,74.7,0.1917108585858586
1463,73,0,2,9,0.284006734006734,0.19273569023569023,0.0,0,3,4,2,0,0.2802236652236652,74.2,0.1921279461279461
1464,73,0,0,9,0.284006734006734,0.17884680134680134,0.0,0,3,4,2,0,0.2851851851851852,73.8,0.19196632996632995
1465,73,1,1,9,0.29208754208754206,0.1911195286195286,0.0,0,3,4,2,0,0.2895117845117845,73.6,0.19227693602693602
1466,72,0,1,9,0.3013468013468013,0.20042087542087542,0.0,0,3,4,2,0,0.29207070707070704,73.3,0.19178367003367
1467,73,1,0,9,0.30808080808080807,0.1967171717171717,0.0,0,3,4,2,0,0.29446969696969694,72.8,0.19206355218855217
1468,73,0,0,9,0.30808080808080807,0.1967171717171717,0.0,0,2,5,2,0,0.29700336700336705,72.2,0.19178872053872054
1469,73,0,0,9,0.30808080808080807,0.1967171717171717,0.0,0,3,4,2,0,0.298493265993266,71.8,0.19339351851851852
1470,72,0,1,9,0.2904040404040404,0.19099326599326596,0.0,1,2,4,2,0,0.300494227994228,71.4,0.19508459595959593
1471,71,0,1,9,0.29503367003367004,0.1856691919191919,0.0,0,3,4,2,0,0.3016871091871092,71.0,0.1948539562289562
1472,69,0,2,9,0.2989057239057239,0.18795033670033667,0.0,0,3,4,2,0,0.3038059163059163,70.6,0.19503577441077438
1473,69,0,0,9,0.2989057239057239,0.20878367003367002,0.0,0,3,3,3,0,0.3053523328523329,70.0,0.19492887205387205
1474,69,1,1,9,0.304016354016354,0.19575757575757574,0.0,1,2,3,3,0,0.30622534872534873,69.3,0.19528072390572387
1475,69,0,0,9,0.304016354016354,0.1888131313131313,0.0,0,3,3,3,0,0.3070983645983646,68.6,0.20058627946127944
1476,68,0,1,9,0.3225348725348725,0.20223905723905722,0.0,1,2,3,3,0,0.31012305595638934,67.6,0.20312640291806958
1477,67,0,1,9,0.3235449735449735,0.19564814814814813,0.0,0,3,3,3,0,0.3125837742504409,66.8,0.20315852974186308
1478,66,0,1,9,0.3168109668109668,0.2002356902356902,0.0,1,2,3,3,0,0.31386604136604135,66.3,0.1999962121212121
1479,66,0,0,9,0.3168109668109668,0.24977272727272729,0.0,1,1,4,3,0,0.31514830848164177,65.8,0.19525982042648707
1480,62,0,4,9,0.32065095398428733,0.2163945005611672,0.0,0,3,3,3,0,0.31591951258617923,65.3,0.19252048260381593
1481,63,1,0,9,0.3196408529741863,0.1859904601571268,0.0,0,2,4,3,0,0.3166907166907167,64.8,0.1906607744107744
1482,64,3,2,9,0.31172839506172834,0.1563271604938271,0.0,0,1,6,2,0,0.3156100689434022,64.4,0.18866217732884397
1483,64,0,0,9,0.31172839506172834,0.16141975308641973,0.0,0,3,4,2,0,0.31442841109507774,64.1,0.1917208193041526
1484,64,1,1,9,0.31172839506172834,0.16836419753086418,0.0,1,1,5,2,0,0.3139201539201539,63.9,0.19154292929292926
1485,64,0,0,9,0.31172839506172834,0.170216049382716,0.0,1,0,6,2,0,0.31433782267115595,63.7,0.1903002244668911
1486,64,0,0,9,0.31172839506172834,0.18225308641975305,0.0,1,1,5,2,0,0.314371492704826,63.9,0.1917008978675645
1487,64,0,0,9,0.31172839506172834,0.22623456790123456,0.0,0,2,5,2,0,0.31932098765432093,63.8,0.1985216049382716
1488,64,0,0,9,0.31172839506172834,0.19845679012345677,0.0,0,2,5,2,0,0.3253142536475869,63.5,0.20700813692480358
1489,64,0,0,9,0.3209876543209876,0.23734567901234563,0.0,0,1,6,2,0,0.33105499438832764,63.3,0.21272109988776652
1490,64,0,0,9,0.3209876543209876,0.23040123456790118,0.0,0,0,7,2,0,0.33571548821548813,63.0,0.21597264309764305
1491,62,0,2,9,0.3691358024691358,0.2541975308641975,0.0,0,1,6,2,0,0.3403759820426487,62.7,0.22042789001122332
1492,61,0,1,9,0.37166105499438834,0.24119248035914703,0.0,0,2,5,2,0,0.3459624017957351,62.3,0.2233090628507295
1493,62,1,0,9,0.3691358024691358,0.21854938271604937,0.0,0,2,5,2,0,0.3515488215488215,61.9,0.2217920875420875
1494,61,0,1,9,0.35833333333333334,0.20087962962962963,0.0,0,3,4,2,0,0.35713524130190794,61.5,0.22383992704826036
1495,61,0,0,9,0.35833333333333334,0.21476851851851853,0.0,0,2,5,2,0,0.3582904441237774,60.9,0.2214664702581369
1496,60,0,1,9,0.3675925925925926,0.2110648148148148,0.0,1,1,5,2,0,0.3596139971139971,60.2,0.22123526936026935
1497,60,0,0,9,0.3675925925925926,0.2110648148148148,0.0,0,3,4,2,0,0.35595438512105176,59.8,0.2170840347923681
1498,60,0,0,9,0.3675925925925926,0.21893518518518518,0.0,0,3,4,2,0,0.35370891454224784,59.4,0.21412219416386083
1499,58,0,2,9,0.33253968253968247,0.21361111111111108,0.0,1,2,4,2,0,0.3517159692159692,58.9,0.21203577441077442
1500,57,0,1,9,0.3342231842231842,0.22808922558922554,0.0,1,3,3,2,0,0.3508032708032708,58.5,0.21241077441077438
1501,58,1,0,9,0.33253968253968247,0.21268518518518514,0.0,1,2,4,2,0,0.34989057239057236,58.1,0.2134802188552188
1502,57,0,1,9,0.3492063492063492,0.21157407407407405,0.0,1,2,4,2,0,0.34434824434824435,57.7,0.21510521885521885
1503,57,0,0,9,0.3492063492063492,0.19768518518518519,0.0,1,2,4,2,0,0.33897426647426643,57.2,0.2167907725583021
1504,57,0,0,9,0.3492063492063492,0.2046296296296296,0.0,1,1,5,2,0,0.33360028860028856,56.7,0.21768800932796784
1505,57,0,0,9,0.3492063492063492,0.22546296296296292,0.0,1,2,4,2,0,0.33173160173160177,56.4,0.21842285781281637
1506,56,0,1,9,0.3121693121693122,0.22731481481481483,0.0,2,3,2,2,0,0.3296945646945647,56.2,0.21562656151652004
1507,55,0,1,9,0.31385281385281383,0.2279203518456473,0.0008994994641783853,2,3,2,2,0,0.32765752765752765,56.0,0.21283026522022377
1508,55,0,0,9,0.31385281385281383,0.22790755288184295,0.0003492292009723379,2,2,3,2,0,0.32395382395382394,55.9,0.21014508003503857
1509,55,0,0,9,0.31385281385281383,0.22095959595959594,0.0,2,0,5,2,0,0.32025012025012023,55.8,0.20954322818318674
1510,55,0,0,9,0.31385281385281383,0.20012626262626262,0.0,2,1,4,2,0,0.3165464165464166,55.7,0.20894137633133486
1511,56,1,0,9,0.3121693121693122,0.1847222222222222,0.0,2,3,2,2,0,0.31284271284271287,55.6,0.20833952447948306
1512,56,0,0,9,0.3121693121693122,0.1847222222222222,0.0,2,3,2,2,0,0.3128427128427128,55.6,0.20695063559059412
1513,56,0,0,9,0.3121693121693122,0.19166666666666665,0.0,2,2,3,2,0,0.3154521404521405,55.6,0.20647341522084423
1514,56,0,0,9,0.3121693121693122,0.1986111111111111,0.0,2,3,2,2,0,0.31806156806156805,55.6,0.20738636363636362
1515,56,0,0,9,0.3121693121693122,0.21944444444444444,0.0,2,2,3,2,0,0.32067099567099566,55.6,0.20760521885521882
1516,56,0,0,9,0.3121693121693122,0.2134259259259259,0.0,2,3,2,2,0,0.3232804232804233,55.6,0.21060185185185182
1517,55,0,1,9,0.33994708994708994,0.22314814814814815,0.0,2,2,2,3,0,0.32657527657527663,55.3,0.21601430976430974
1518,55,0,0,9,0.33994708994708994,0.237037037037037,0.0,2,2,2,3,0,0.32987012987012987,55.0,0.2193434343434343
1519,55,0,0,9,0.33994708994708994,0.2231481481481481,0.0,2,2,2,3,0,0.336986531986532,54.5,0.22331565656565658
1520,55,0,0,9,0.33994708994708994,0.23009259259259254,0.0,2,2,2,3,0,0.34410293410293413,54.0,0.22520454545454544
1521,53,0,2,9,0.3451178451178451,0.23884680134680134,0.0,2,1,3,3,0,0.3512193362193362,53.5,0.22431565656565655
1522,53,0,0,9,0.3451178451178451,0.21801346801346802,0.0,2,1,3,3,0,0.35833573833573834,53.0,0.22541750841750838
1523,51,0,2,9,0.38333333333333336,0.2313888888888889,0.0,2,2,2,3,0,0.36267436267436265,52.6,0.22485269360269355
1524,51,0,0,9,0.38333333333333336,0.2175,0.0,2,1,3,3,0,0.367012987012987,52.2,0.22289898989898987
1525,51,0,0,9,0.38333333333333336,0.21055555555555552,0.0,3,1,2,3,0,0.37151996151996153,51.7,0.22239309764309761
1526,51,0,0,9,0.38333333333333336,0.22444444444444445,0.0,2,2,2,3,0,0.37585858585858584,51.3,0.22034680134680135
1527,51,0,0,9,0.38333333333333336,0.2175,0.0,2,2,2,3,0,0.3796801346801347,51.1,0.21673063973063972
1528,51,0,0,9,0.38333333333333336,0.2175,0.0,3,1,2,3,0,0.3836700336700337,50.8,0.21512205387205388
1529,50,0,1,9,0.38501683501683504,0.21808922558922558,0.0,2,4,0,3,0,0.3810606060606061,50.7,0.21189814814814817
1530,51,1,0,9,0.3833333333333333,0.2096296296296296,0.0,2,3,1,3,0,0.3784511784511785,50.6,0.21075757575757575
1531,51,0,0,9,0.3833333333333333,0.20268518518518516,0.0,2,2,2,3,0,0.3758417508417508,50.5,0.21123316498316497
1532,50,0,1,9,0.38501683501683504,0.2019276094276094,0.0,2,1,3,3,0,0.37138047138047137,50.3,0.20967171717171715
1533,50,0,0,9,0.35723905723905724,0.19914983164983163,0.0,2,2,2,3,0,0.3669191919191919,50.1,0.2074158249158249
1534,50,0,0,9,0.35723905723905724,0.20609427609427608,0.0,2,3,1,3,0,0.3624579124579125,49.9,0.2058543771043771
1535,50,0,0,9,0.35723905723905724,0.21531144781144781,0.0,2,2,2,3,0,0.35782828282828283,49.8,0.2042340067340067
1536,49,0,1,9,0.3387205387205387,0.2088299663299663,0.0,3,0,3,3,0,0.3533670033670034,49.6,0.20415404040404042
1537,49,0,0,9,0.3387205387205387,0.19494107744107747,0.0,3,1,2,3,0,0.3491526374859708,49.3,0.203466049382716
1538,49,0,0,9,0.3387205387205387,0.2018855218855219,0.0,3,1,2,3,0,0.344354657687991,49.3,0.20014365881032545
1539,49,0,0,9,0.3387205387205387,0.2018855218855219,0.0,3,2,1,3,0,0.342334455667789,49.3,0.19779349046015712
1540,49,0,0,9,0.3387205387205387,0.2088299663299663,0.0,3,2,1,3,0,0.34031425364758694,49.3,0.1940544332210999
1541,48,0,1,9,0.34118967452300786,0.19580527497194164,0.0,3,2,1,3,0,0.33829405162738496,49.3,0.19147699214365882
1542,50,2,0,9,0.337037037037037,0.1687037037037037,0.0,3,2,1,3,0,0.33812570145903476,49.4,0.18954769921436587
1543,50,0,0,9,0.337037037037037,0.17564814814814814,0.0,3,1,2,3,0,0.3379573512906846,49.5,0.19018322109988775
1544,50,0,0,9,0.337037037037037,0.1687037037037037,0.0,3,2,1,3,0,0.3390684624017957,49.5,0.19057210998877666
1545,50,0,0,9,0.337037037037037,0.18953703703703703,0.0,3,2,1,3,0,0.34017957351290684,49.5,0.19165544332211
1546,50,0,0,9,0.337037037037037,0.18953703703703703,0.0,3,0,3,3,0,0.34112233445566775,49.6,0.19050392817059483
1547,50,0,0,9,0.337037037037037,0.2012962962962963,0.0,3,1,2,3,0,0.3418181818181818,49.8,0.1927382154882155
1548,49,0,1,9,0.3498316498316498,0.20577441077441078,0.0,3,1,2,3,0,0.3426262626262626,49.9,0.19457154882154884
1549,49,0,0,9,0.3498316498316498,0.21271885521885522,0.0,3,1,2,3,0,0.3434343434343434,49.9,0.1943215488215488
1550,50,1,0,9,0.34814814814814815,0.19731481481481483,0.0,3,1,2,3,0,0.34424242424242424,49.8,0.19476599326599325
1551,50,0,0,9,0.34814814814814815,0.21814814814814815,0.0,3,2,1,3,0,0.3452188552188552,49.6,0.19536195286195285
1552,51,1,0,9,0.3451178451178451,0.18703703703703703,0.0,3,1,2,3,0,0.34594276094276094,49.5,0.19595791245791247
1553,50,0,1,9,0.3451178451178451,0.17314814814814816,0.0,3,1,2,3,0,0.3466666666666667,49.4,0.19542424242424244
1554,49,0,1,9,0.3451178451178451,0.17314814814814816,0.0,3,2,1,3,0,0.335,49.4,0.19055387205387206
1555,48,0,1,9,0.3468013468013468,0.195496632996633,0.0,3,0,3,3,0,0.32518518518518513,49.3,0.18633164983164982
1556,49,1,0,9,0.34427609427609424,0.195496632996633,0.0,3,1,2,3,0,0.3155387205387205,49.1,0.18156649831649832
1557,49,0,0,9,0.34427609427609424,0.19595959595959597,0.0,3,1,2,3,0,0.30496632996633,48.9,0.1757828282828283
1558,49,0,0,9,0.23316498316498319,0.15707070707070706,0.0,4,1,2,2,0,0.2946969696969697,48.6,0.1738047138047138
1559,48,0,1,9,0.2516835016835016,0.17049663299663298,0.0,4,2,1,2,0,0.2844276094276094,48.4,0.17390993265993265
1560,48,0,0,9,0.2516835016835016,0.14966329966329966,0.0,4,1,2,2,0,0.2743602693602693,48.2,0.17339141414141412
1561,48,1,1,9,0.2424242424242424,0.1603114478114478,0.0,4,2,1,2,0,0.26227272727272727,48.0,0.1706843434343434
1562,48,0,0,9,0.2424242424242424,0.16725589225589224,0.0,4,0,3,2,0,0.2504377104377104,47.7,0.16876430976430976
1563,48,0,0,9,0.2424242424242424,0.1742003367003367,0.0,4,2,1,2,0,0.23884960718294046,47.3,0.1682732884399551
1564,47,0,1,9,0.2444444444444444,0.16796296296296295,0.0,4,1,2,2,0,0.23837261503928167,46.9,0.17097671156004488
1565,46,0,1,9,0.22592592592592592,0.16842592592592592,0.0,4,2,1,2,0,0.236043771043771,46.6,0.17164309764309765
1566,46,0,0,9,0.22592592592592592,0.17629629629629628,0.0,4,2,1,2,0,0.23371492704826036,46.3,0.17300392817059482
1567,45,0,1,9,0.22839506172839505,0.19104938271604938,0.0,4,1,2,2,0,0.2323120089786756,46.0,0.17329994388327719
1568,45,0,0,9,0.22839506172839505,0.18410493827160493,0.0,4,1,2,2,0,0.2309090909090909,45.7,0.17359595959595958
1569,45,0,0,9,0.22839506172839505,0.17716049382716048,0.0,4,2,1,2,0,0.2295061728395061,45.3,0.1731975308641975
1570,45,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,1,2,2,0,0.22790123456790123,45.0,0.17272839506172838
1571,45,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,1,2,2,0,0.22814814814814813,44.8,0.17221296296296296
1572,45,0,0,9,0.22839506172839505,0.17021604938271603,0.0,4,1,2,2,0,0.22839506172839505,44.6,0.17091049382716048
1573,44,0,1,9,0.22839506172839505,0.17021604938271603,0.0,4,1,2,2,0,0.22839506172839505,44.5,0.16813271604938268
1574,44,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,1,2,2,0,0.23125,44.3,0.16730902777777776
1575,44,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,2,1,2,0,0.2341049382716049,44.1,0.16717978395061728
1576,44,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,2,1,2,0,0.23695987654320988,43.9,0.17000192901234565
1577,44,0,0,9,0.22839506172839505,0.1632716049382716,0.0,4,2,1,2,0,0.2398148148148148,43.7,0.17282407407407407
